candidate_id,raw_text,clean_text,platform,source,detected_slang_terms,unknown_terms,quality_flags,suggested_action,priority_score
1162,wulfer BAPPED,wulfer bapped,twitch,twitch,,bapped,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1161,bepGood *,bepgood,twitch,twitch,,bepgood,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1159,SeemsGood,seemsgood,twitch,twitch,,seemsgood,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
481,boboboobob bongoTap,boboboobob bongotap,twitch,twitch,,boboboobob,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3007,Jazzy what class?,jazzy what class,twitch,twitch,,jazzy,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1260,monkaHeliWatchesWidePeepoHappySmokesWhileRunningOverCivilansOfChicagoAndFatDankPeepoIsAlsoThereToo,monkaheliwatcheswidepeepohappysmokeswhilerunningovercivilansofchicagoandfatdankpeepoisalsotheretoo,twitch,twitch,,monkaheliwatcheswidepeepohappysmokeswhilerunningovercivilansofchicagoandfatdankpeepoisalsotheretoo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1256,"Chatting ""!discord""",chatting !discord,twitch,twitch,,chatting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1330,bobo everything TASTY,bobo everything tasty,twitch,twitch,,everything,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
159,"Crtka, robbed","crtka, robbed",twitch,twitch,,robbed,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1987,Smadging google,smadging google,twitch,twitch,,google|smadging,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1317,!followage TheUltraCoolCutieBoBo meow,followage theultracoolcutiebobo meow,twitch,twitch,,theultracoolcutiebobo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2978,yogi berra,yogi berra,twitch,twitch,,berra,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2974,berra,berra,twitch,twitch,,berra,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2972,"@crashfort, Stop shrugging PunOko",stop shrugging punoko,twitch,twitch,,shrugging,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1254,Chatting,chatting,twitch,twitch,,chatting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2985,gaming,gaming,twitch,twitch,,gaming,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
412,crumpTalking,crumptalking,twitch,twitch,,crumptalking,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1321,sodaPeeking,sodapeeking,twitch,twitch,,sodapeeking,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1349,larry b,larry b,twitch,twitch,,larry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1348,larry byrd,larry byrd,twitch,twitch,,larry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1346,larry a,larry a,twitch,twitch,,larry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1344,[Trivia] Hint: Larry _______,trivia hint larry,twitch,twitch,,larry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1343,terry,terry,twitch,twitch,,terry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2946,doofg,doofg,twitch,twitch,,doofg,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2942,probably hibernating NODDERS,probably hibernating nodders,twitch,twitch,,hibernating,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1930,"@ledroy, xqcSus AYYYOOOO?",xqcsus ayyoo,twitch,twitch,,ayyoo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3605,@crashfort sodaBOOP,sodaboop,twitch,twitch,,sodaboop,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2601,DonkPls,donkpls,twitch,twitch,,donkpls,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1921,SODAING 👌 CASHMERE,sodaing cashmere,twitch,twitch,,sodaing,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3436,ppPoof,ppoof,twitch,twitch,,ppoof,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
394,!randomping,randomping,twitch,twitch,,randomping,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1334,hogings rolled 15,hogings rolled 15,twitch,twitch,,rolled,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2931,pokiWaiting,pokiwaiting,twitch,twitch,,pokiwaiting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1392,!followage TheUltraCoolCutieBoBo johnnycash,followage theultracoolcutiebobo johnnycash,twitch,twitch,,theultracoolcutiebobo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1360,larry g,larry g,twitch,twitch,,larry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
415,PepegaPls,pepegapls,twitch,twitch,,pepegapls,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1359,Larry Johnson,larry johnson,twitch,twitch,,larry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1357,larry f,larry f,twitch,twitch,,larry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1355,larry e,larry e,twitch,twitch,,larry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1353,larry  d,larry d,twitch,twitch,,larry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1351,larry c,larry c,twitch,twitch,,larry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
170,Strawberries,strawberries,twitch,twitch,,strawberries,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3589,big boned sodaFat,big boned sodafat,twitch,twitch,,boned,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
196,franklin delanore roosevelt,franklin delanore roosevelt,twitch,twitch,,roosevelt,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
195,thats hecking bayzed,thats hecking bayzed,twitch,twitch,,bayzed|hecking,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1924,pepeD,peped,twitch,twitch,,peped,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1382,ping pong ball,ping pong ball,twitch,twitch,,ping,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1375,NA answers SMH,na answers smh,twitch,twitch,,smh,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1374,DinkDonk ding dong,dinkdonk ding dong,twitch,twitch,,ding,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1373,Bing Bong,bing bong,twitch,twitch,,bing,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1370,ping pong,ping pong,twitch,twitch,,ping,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1367,na questions smh,na questions smh,twitch,twitch,,smh,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
362,vulpes3Bored,vulpes3bored,twitch,twitch,,vulpes3bored,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
209,lol,lol,twitch,twitch,,lol,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
171,alzexx pattiiPAT,alzexx pattiipat,twitch,twitch,,alzexx,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
384,booo,boo,twitch,twitch,,boo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
379,cool,cool,twitch,twitch,,cool,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2883,SourPls SoSnowy,sourpls sosnowy,twitch,twitch,,sourpls,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2901,scamazzzz,scamazz,twitch,twitch,,scamazz,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3485,TRUEING,trueing,twitch,twitch,,trueing,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1518,BOOBA OH MY,booba oh my,twitch,twitch,,booba,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2858,pokiBased TeaTime,pokibased teatime,twitch,twitch,,pokibased,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2857,teatime removed happythoShrug,teatime removed happythoshrug,twitch,twitch,,removed,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1468,nmpThinking,nmpthinking,twitch,twitch,,nmpthinking,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1596,interesting Hmm,interesting hmm,twitch,twitch,,interesting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2828,setting,setting,twitch,twitch,,setting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2825,testing,testing,twitch,twitch,,testing,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2824,teswting,teswting,twitch,twitch,,teswting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2822,tasting,tasting,twitch,twitch,,tasting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1533,!scan @DepressedJew /^!randomping/i,scan !randomping i,twitch,twitch,,randomping,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1526,!randomping DinkDonk,randomping dinkdonk,twitch,twitch,,randomping,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1548,AYOO,ayoo,twitch,twitch,,ayoo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1847,!randomping TANTRUM,randomping tantrum,twitch,twitch,,randomping,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
200,stop batchesting me,stop batchesting me,twitch,twitch,,batchesting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
199,roosevelt,roosevelt,twitch,twitch,,roosevelt,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
224,BAPPED,bapped,twitch,twitch,,bapped,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
191,im guessing not,im guessing not,twitch,twitch,,guessing,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1830,sodaArrive,sodaarrive,twitch,twitch,,sodaarrive,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1909,!rq moonmoon,rq moonmoon,twitch,twitch,,moonmoon,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1632,oooh,ooh,twitch,twitch,,ooh,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3497,versioning,versioning,twitch,twitch,,versioning,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2815,red,red,twitch,twitch,,red,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2811,pokiBased,pokibased,twitch,twitch,,pokibased,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1657,snoopy ppL,snoopy ppl,twitch,twitch,,snoopy,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
322,three stooges,three stooges,twitch,twitch,,stooges,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1645,YOOO,yoo,twitch,twitch,,yoo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1699,oops DankChat,oops dankchat,twitch,twitch,,oops,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2669,oh lol,oh lol,twitch,twitch,,lol,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2665,oh sorry,oh sorry,twitch,twitch,,sorry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1820,Fishing fishing?,fishing fishing,twitch,twitch,,fishing,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2686,WICKED,wicked,twitch,twitch,,wicked,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2680,Poweerr gloves,poweerr gloves,twitch,twitch,,poweerr,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1697,talking*,talking,twitch,twitch,,talking,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2773,GroupMeeting,groupmeeting,twitch,twitch,,groupmeeting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1670,pics ? xqcMood,pics ? xqcmood,twitch,twitch,,xqcmood,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1638,peepoArrive,peepoarrive,twitch,twitch,,peepoarrive,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
