id,raw_text,clean_text,detected_slang_terms,formal_translation,sentiment,confidence_label,source,platform,unknown_terms,quality_flags,training_ready
444,bro got that magic green thumb fr 🌱✨ knack for gardening king makes everything bloom 🙏 plant whisperer powers,bro got that magic green thumb fr knack for gardening king makes everything bloom plant whisperer powers,king|bro|fr,He has a knack for gardening.,positive,high,new_raw_parallel,synthetic,,clean,True
459,bro hilarious fr 😂 comedy king always got jokes 🙏 cracks me up,bro hilarious fr comedy king always got jokes cracks me up,king|bro|fr,He's funny.,positive,high,new_raw_parallel,synthetic,,clean,True
466,"bro inhales food like Kirby 💨 Kirby king fr, finishes before i take my first bite 💀 impressive/terrifying","bro inhales food like kirby kirby king fr, finishes before i take my first bite impressive terrifying",king|bro|fr,He eats incredibly fast.,positive,high,new_raw_parallel,synthetic,,clean,True
469,"bro is a polyglot?? 🤯 language king fr, flexing those skills ✨ impressive af 🙏","bro is a polyglot. language king fr, flexing those skills impressive af",king|bro|fr,He speaks multiple languages fluently.,positive,high,new_raw_parallel,synthetic,,clean,True
475,bro is DEEP in the conspiracy rabbit hole 🐇👽 talks abt aliens & illuminati nonstop 💀 entertaining but exhausting fr,bro is deep in the conspiracy rabbit hole talks abt aliens illuminati nonstop entertaining but exhausting fr,bro|fr,He talks about conspiracy theories constantly.,neutral,high,new_raw_parallel,synthetic,,clean,True
480,bro IS the history channel fr 🤓 knowledgeable king drops facts constantly 🙏 walking encyclopedia,bro is the history channel fr knowledgeable king drops facts constantly walking encyclopedia,king|bro|fr,He is very knowledgeable about history.,positive,high,new_raw_parallel,synthetic,,clean,True
481,"bro is the question master general 🤔❓ curiosity king fr, interrogation vibes sometimes tho 😂","bro is the question master general curiosity king fr, interrogation vibes sometimes tho",vibes|king|bro|fr,He asks a lot of questions.,positive,high,new_raw_parallel,synthetic,,clean,True
483,"bro is zen master level calm in chaos 🧘‍♂️ unflappable fr, keepin it smooth no matter what ✨","bro is zen master level calm in chaos unflappable fr, keepin it smooth no matter what",bro|fr,He's always calm in chaotic situations.,neutral,high,new_raw_parallel,synthetic,,clean,True
497,bro keepin it 100 fr 🙌 sincere king got real vibes 🙏 no cap energy,bro keepin it 100 fr sincere king got real vibes no cap energy,no cap|vibes|real|king|bro|fr,He's very sincere.,positive,high,new_raw_parallel,synthetic,,clean,True
500,bro keepin it proper fr 🙇 respectful king got class 🙏 honor vibes,bro keepin it proper fr respectful king got class honor vibes,vibes|king|bro|fr,He's really respectful.,positive,high,new_raw_parallel,synthetic,,clean,True
521,bro knows shi bout EVERYTHING?? 🤯 knowledgeable king got big brain energy fr 🧠,bro knows shi bout everything. knowledgeable king got big brain energy fr,king|bro|fr,He's very knowledgeable.,positive,high,new_raw_parallel,synthetic,,clean,True
525,bro late AGAIN smh 🙄 punctuality who?? guess its his brand 🙏,bro late again smh punctuality who. guess its his brand,bro,He arrived late again.,neutral,high,new_raw_parallel,synthetic,,clean,True
543,bro lives for brewing beer fr 🍺✨ passionate homebrew king makes tasty creations 🙏 hops & dreams,bro lives for brewing beer fr passionate homebrew king makes tasty creations hops dreams,king|bro|fr,He is passionate about brewing beer.,positive,high,new_raw_parallel,synthetic,,clean,True
553,"bro lives for the retro arcade vibes fr ✨👾 passionate vintage gamer king, loves the classics 🙏 pixels & joysticks","bro lives for the retro arcade vibes fr passionate vintage gamer king, loves the classics pixels joysticks",vibes|king|bro|fr,He has a passion for vintage arcade games.,positive,high,new_raw_parallel,synthetic,,clean,True
557,bro lives to bake fr ✨🎂 passionate baker king makes delicious magic happen 🙏 feed me sweets,bro lives to bake fr passionate baker king makes delicious magic happen feed me sweets,king|bro|fr,He has a passion for baking.,positive,high,new_raw_parallel,synthetic,,clean,True
562,bro loses his car in the parking lot EVERY time 🚗❓ we spend ages just searching 😩 #sendhelp,bro loses his car in the parking lot every time we spend ages just searching sendhelp,bro,He never remembers where he parked.,neutral,high,new_raw_parallel,synthetic,,clean,True
564,bro loves building computers from scratch fr ✨💻 passionate PC builder king got the best rig 🙏 tech wizard,bro loves building computers from scratch fr passionate pc builder king got the best rig tech wizard,king|bro|fr,He has a passion for building PCs.,positive,high,new_raw_parallel,synthetic,,clean,True
567,bro loves hunting for old treasures fr ✨🕰️ passionate antique collector king got unique finds w stories 🙏 history buff,bro loves hunting for old treasures fr passionate antique collector king got unique finds w stories history buff,king|bro|fr|w,He is passionate about collecting antiques.,positive,high,new_raw_parallel,synthetic,,clean,True
569,bro loves old rare books fr 📚🧐 passionate collector king got valuable first editions? 🙏 bibliophile supreme,bro loves old rare books fr passionate collector king got valuable first editions? bibliophile supreme,king|bro|fr,He is passionate about collecting rare books.,positive,high,new_raw_parallel,synthetic,,clean,True
570,bro loves old school film cameras fr ✨📸 passionate vintage cam king appreciates analog 🙏 cool retro hobby,bro loves old school film cameras fr passionate vintage cam king appreciates analog cool retro hobby,king|bro|fr,He has a passion for vintage cameras.,positive,high,new_raw_parallel,synthetic,,clean,True
574,"bro loves talkin bout himself 🙄 always bragging, stay humble challenge = failed 💀 do less fr","bro loves talkin bout himself always bragging, stay humble challenge failed do less fr",bro|fr,He's always bragging about his accomplishments.,neutral,high,new_raw_parallel,synthetic,,clean,True
581,bro makes cartoons move like magic?? ✨🎬 digital animation king got skills fr 🙏 brings shi to life,bro makes cartoons move like magic. digital animation king got skills fr brings shi to life,king|bro|fr,He has a talent for digital animation.,positive,high,new_raw_parallel,synthetic,,clean,True
582,bro makes cool drone sounds w that pipe?? ✨<0xF0><0x9F><0xAA><0xB9> skilled didgeridoo player got unique vibes fr 🙏 ancient instrument talent,bro makes cool drone sounds w that pipe. 0xf0 0x9f 0xaa 0xb9 skilled didgeridoo player got unique vibes fr ancient instrument talent,vibes|bro|fr|w,He is skilled at playing didgeridoo.,positive,high,new_raw_parallel,synthetic,,clean,True
585,bro makes harmonica sound cool?? ✨🎶 skilled bluesy king got soul fr 🙏 unexpected talent vibes,bro makes harmonica sound cool. skilled bluesy king got soul fr unexpected talent vibes,vibes|king|bro|fr,He is skilled at playing harmonica.,positive,high,new_raw_parallel,synthetic,,clean,True
595,bro makes that guitar WEEP fr ✨🎸 skilled blues guitarist got soul for days 🙏 killer riffs,bro makes that guitar weep fr skilled blues guitarist got soul for days killer riffs,bro|fr,He is skilled at playing blues guitar.,neutral,high,new_raw_parallel,synthetic,,clean,True
597,bro makes that harmonica wail fr ✨🎶 skilled player king got bluesy soul 🙏 cool unexpected talent,bro makes that harmonica wail fr skilled player king got bluesy soul cool unexpected talent,king|bro|fr,He is skilled at playing harmonica.,positive,high,new_raw_parallel,synthetic,,clean,True
601,bro makes that trumpet SING fr ✨🎺 skilled musician king got brass talent 🙏 jazzy/epic vibes,bro makes that trumpet sing fr skilled musician king got brass talent jazzy epic vibes,vibes|king|bro|fr,He is skilled at playing trumpet.,positive,high,new_raw_parallel,synthetic,,clean,True
617,bro marinates himself in cologne 💀 chemical warfare level scent cloud 💨 less is more king 🙏,bro marinates himself in cologne chemical warfare level scent cloud less is more king,king|bro,He uses way too much cologne.,positive,high,new_raw_parallel,synthetic,,clean,True
618,"bro moves like a ninja fr ✨ spatial awareness king, never bumps into anything 🙏 smooth af","bro moves like a ninja fr spatial awareness king, never bumps into anything smooth af",king|bro|fr,He has excellent spatial awareness.,positive,high,new_raw_parallel,synthetic,,clean,True
646,bro paintin bangers fr 🎨 artist king got style 🙏 aesthetic legend,bro paintin bangers fr artist king got style aesthetic legend,king|bro|fr,He's a great artist.,positive,high,new_raw_parallel,synthetic,,clean,True
654,"bro paints w pixels like magic ✨💻 skilled digital artist king fr, talent off charts 🙏 futuristic art","bro paints w pixels like magic skilled digital artist king fr, talent off charts futuristic art",king|bro|fr|w,He is skilled at digital art.,positive,high,new_raw_parallel,synthetic,,clean,True
657,bro pennin bangers fr ✍️ writer king got stories 🙏 literary legend,bro pennin bangers fr writer king got stories literary legend,king|bro|fr,He's a great writer.,positive,high,new_raw_parallel,synthetic,,clean,True
672,bro plays trumpet like a jazz legend fr ✨🎺 skilled musician king got brass power 🙏 smooth notes,bro plays trumpet like a jazz legend fr skilled musician king got brass power smooth notes,king|bro|fr,He is skilled at playing trumpet.,positive,high,new_raw_parallel,synthetic,,clean,True
695,bro rock solid fr 💯 dependable king always delivers 🙏 clutch vibes,bro rock solid fr dependable king always delivers clutch vibes,clutch|vibes|king|bro|fr,He's very dependable.,positive,high,new_raw_parallel,synthetic,,clean,True
702,bro sculpts like he was born doing it fr ✨🗿 talent king creates beauty from stone 🙏 impressive af,bro sculpts like he was born doing it fr talent king creates beauty from stone impressive af,king|bro|fr,He has a talent for sculpting.,positive,high,new_raw_parallel,synthetic,,clean,True
713,bro shapes clay/stone like a master ✨🗿 sculpting king creates beauty from raw material 🙏 impressive af,bro shapes clay stone like a master sculpting king creates beauty from raw material impressive af,king|bro,He has a talent for sculpture.,positive,high,new_raw_parallel,synthetic,,clean,True
745,"bro stay learning new shi fr 🤓 always eager, skill collector king 🙏💯 curiosity goals","bro stay learning new shi fr always eager, skill collector king curiosity goals",king|bro|fr,He's always eager to learn new skills.,positive,high,new_raw_parallel,synthetic,,clean,True
757,bro talks to plants & they actually grow?? 🌱✨ gardening knack king got that green thumb magic 🙏 nature whisperer confirmed,bro talks to plants they actually grow. gardening knack king got that green thumb magic nature whisperer confirmed,king|bro,He has a knack for gardening.,positive,high,new_raw_parallel,synthetic,,clean,True
760,bro that orchestra SLAPPED?? the violins were violin-ing SO hard i think i ascended fr ✨🎻😭 pure main character soundtrack energy,bro that orchestra slapped. the violins were violin-ing so hard i think i ascended fr pure main character soundtrack energy,main character|bro|fr,Attending the symphony orchestra concert was a truly transcendent experience; the music evoked a profound emotional response within me.,positive,high,new_raw_parallel,synthetic,,clean,True
765,"bro the bird whisperer fr 🐦🦉 knows ALL the species?? nature king, impressive knowledge 🙏💯","bro the bird whisperer fr knows all the species. nature king, impressive knowledge",king|bro|fr,He can identify almost any bird species.,positive,high,new_raw_parallel,synthetic,,clean,True
766,"bro the chess grandmaster fr ♟️ makes moves u dont see coming, strategic king 🙏 checkmate!","bro the chess grandmaster fr makes moves u dont see coming, strategic king checkmate",king|bro|fr,He is very skilled at playing chess.,positive,high,new_raw_parallel,synthetic,,clean,True
768,"bro the deal finding wizard fr ✨💰 always gets the hookup, discount king 🙏 savvy shopper","bro the deal finding wizard fr always gets the hookup, discount king savvy shopper",king|bro|fr,He has a knack for finding deals.,positive,high,new_raw_parallel,synthetic,,clean,True
773,bro the human version of Rotten Tomatoes fr 🎬🍿 knowledgeable film king knows EVERYTHING 🙏 walking cinema,bro the human version of rotten tomatoes fr knowledgeable film king knows everything walking cinema,king|bro|fr,He is very knowledgeable about films.,positive,high,new_raw_parallel,synthetic,,clean,True
793,bro wants farming to heal the earth fr 🌱🚜 passionate sustainable ag king cares bout soil 🙏 eco farmer vibes,bro wants farming to heal the earth fr passionate sustainable ag king cares bout soil eco farmer vibes,vibes|king|bro|fr,He is passionate about sustainable agriculture.,positive,high,new_raw_parallel,synthetic,,clean,True
795,bro wants to go to Mars frfr ✨🚀 passionate space travel king dreams of other planets 🙏 cosmic explorer,bro wants to go to mars frfr passionate space travel king dreams of other planets cosmic explorer,king|bro,He is passionate about space travel.,positive,high,new_raw_parallel,synthetic,,clean,True
803,bro wordsmith game strong fr ✨✍️ talent writer king crafts beautiful sentences 🙏 literary flow,bro wordsmith game strong fr talent writer king crafts beautiful sentences literary flow,king|bro|fr,He's talented at writing.,positive,high,new_raw_parallel,synthetic,,clean,True
807,bro writes dialogue that snaps & sparkles ✨💬 witty writer king got sharp comedic timing fr 🙏 clever lines,bro writes dialogue that snaps sparkles witty writer king got sharp comedic timing fr clever lines,king|bro|fr,He has a talent for writing witty dialogue.,positive,high,new_raw_parallel,synthetic,,clean,True
820,bro writes poems that actually hit different ✨📜 talented poet king got word magic 🙏 deep feels writer,bro writes poems that actually hit different talented poet king got word magic deep feels writer,king|bro,He's talented at writing poems.,positive,high,new_raw_parallel,synthetic,,clean,True
828,bro writes whole fantasy worlds?? epic ✨🐉 talent novelist king got imagination for days 🙏 lord of the rings who?,bro writes whole fantasy worlds. epic talent novelist king got imagination for days lord of the rings who,king|bro,He has a talent for writing fantasy novels.,positive,high,new_raw_parallel,synthetic,,clean,True
838,bro's photos look magazine worthy fr ✨📸 talent eye king captures beauty 🙏 skilled lensman,bro's photos look magazine worthy fr talent eye king captures beauty skilled lensman,king|fr,He's talented at photography.,positive,high,new_raw_parallel,synthetic,,clean,True
840,bro's superpower is napping ANYWHERE 😴 park bench? cool. floor? bet. nap king energy 🙏💯 teach me,bro's superpower is napping anywhere park bench? cool. floor? bet. nap king energy teach me,king|bet,He can nap literally anywhere.,positive,high,new_raw_parallel,synthetic,,clean,True
843,"bruh my taste buds ascended after that food 🤯 incredible flavors fr, culinary perfection 🙏 best meal ever?","bruh my taste buds ascended after that food incredible flavors fr, culinary perfection best meal ever",bruh|fr,That food tasted incredible.,negative,high,new_raw_parallel,synthetic,,clean,True
849,"bruh the system went full ✨Error 404✨ and now everyone's COOKED. send coffee and tech support stat, the company's running on fumes and vibes 💀☕","bruh the system went full error 404 and now everyone's cooked. send coffee and tech support stat, the company's running on fumes and vibes",cooked|vibes|bruh,"The unexpected system outage caused significant delays across multiple departments, necessitating urgent troubleshooting and cross-functional collaboration.",negative,high,new_raw_parallel,synthetic,,clean,True
872,"calves tight af after that walk/run 😩 gotta stretch em out fr, prevent cramps 🙏 mobility work","calves tight af after that walk run gotta stretch em out fr, prevent cramps mobility work",fr,I need to stretch my calves.,neutral,high,new_raw_parallel,synthetic,,clean,True
874,campfire crackling = peak cozy outdoor vibes ✨🔥 primitive tv but better 🙏 warm & hypnotic,campfire crackling peak cozy outdoor vibes primitive tv but better warm hypnotic,vibes|peak,I love the sound of a crackling campfire.,positive,high,new_raw_parallel,synthetic,,clean,True
877,"can't be random, needs structure fr 🙏 structured approach required, organize the steps ✨⚙️ method to madness","can't be random, needs structure fr structured approach required, organize the steps method to madness",fr,This needs a structured approach.,neutral,high,new_raw_parallel,synthetic,,clean,True
886,"can't have off days, need consistent performance fr 🙏 show up & deliver daily king/queen ✨💯 reliable output","can't have off days, need consistent performance fr show up deliver daily king queen reliable output",queen|king|fr,This requires consistent performance.,positive,high,new_raw_parallel,synthetic,,clean,True
889,"can't just guess, need data analysis fr 🙏 check the numbers king/queen, make informed choices ✨📊 evidence based","can't just guess, need data analysis fr check the numbers king queen, make informed choices evidence based",based|queen|king|fr,This approach requires data analysis.,positive,high,new_raw_parallel,synthetic,,clean,True
896,"can't look away for a SECOND fr 🙏 unwavering focus needed, locked in status required ✨💯 deep work","can't look away for a second fr unwavering focus needed, locked in status required deep work",locked in|fr,This requires unwavering focus.,positive,high,new_raw_parallel,synthetic,,clean,True
899,"can't rush this decision fr 🤔 needs careful thought, gotta weigh the options frfr 💯","can't rush this decision fr needs careful thought, gotta weigh the options frfr",fr,That decision requires careful thought.,neutral,high,new_raw_parallel,synthetic,,clean,True
913,"cant achieve that without discipline fr 💪 gotta stay focused king/queen, willpower needed 🙏💯","cant achieve that without discipline fr gotta stay focused king queen, willpower needed",queen|king|fr,That requires discipline.,positive,high,new_raw_parallel,synthetic,,clean,True
914,"cant afford brain fog rn 🤔 clear thinking needed, focus up ppl 🙏 logic activated","cant afford brain fog rn clear thinking needed, focus up ppl logic activated",rn,This situation requires clear thinking.,neutral,high,new_raw_parallel,synthetic,,clean,True
917,"cant breathe thru my nose thx to allergies 😩🤧 congestion city fr, send decongestant & tissues 🙏 blocked up","cant breathe thru my nose thx to allergies congestion city fr, send decongestant tissues blocked up",fr,My allergies are making me congested.,neutral,high,new_raw_parallel,synthetic,,clean,True
939,"cant quit when it gets hard, need perseverance fr 💪 keep pushin king/queen, grit needed 🙏💯 stick w it","cant quit when it gets hard, need perseverance fr keep pushin king queen, grit needed stick w it",queen|king|fr|w,That requires perseverance.,positive,high,new_raw_parallel,synthetic,,clean,True
945,"cant wait for others, gotta engage proactively fr ✨🤝 take initiative king/queen, get involved 🙏 make connections","cant wait for others, gotta engage proactively fr take initiative king queen, get involved make connections",queen|king|fr,This requires proactive engagement.,positive,high,new_raw_parallel,synthetic,,clean,True
946,"cant wait for problems, gotta solve em proactively fr ✨🛠️ anticipate issues queen/king 🙏 stay ahead","cant wait for problems, gotta solve em proactively fr anticipate issues queen king stay ahead",queen|king|fr,This requires proactive problem-solving.,positive,high,new_raw_parallel,synthetic,,clean,True
948,"cant wait for shi to happen, need proactive leadership fr ✨🚀 take charge king/queen 🙏 lead from front","cant wait for shi to happen, need proactive leadership fr take charge king queen lead from front",queen|king|fr,This requires proactive leadership.,positive,high,new_raw_parallel,synthetic,,clean,True
983,certified serotonin moment fr,certified serotonin moment fr,fr,I love this.,neutral,high,new_raw_parallel,synthetic,,clean,True
992,chaos everywhere but she stay composed?? ✨🧘‍♀️ zen master queen navigates madness calmly 🙏 impressive af,chaos everywhere but she stay composed. zen master queen navigates madness calmly impressive af,queen,She maintains composure in chaotic environments.,positive,high,new_raw_parallel,synthetic,,clean,True
1021,coffee brewing smell = life starting ✨☕️ best aroma therapy fr 🙏 NEED that caffeine,coffee brewing smell life starting best aroma therapy fr need that caffeine,fr,I love the smell of brewing coffee.,neutral,high,new_raw_parallel,synthetic,,clean,True
1023,"coffee machine prob growing things rn 🤢☕️ gotta deep clean it fr, better tasting brew needed 🙏 hygiene matters","coffee machine prob growing things rn gotta deep clean it fr, better tasting brew needed hygiene matters",clean|fr|rn,I need to clean my coffee machine.,positive,high,new_raw_parallel,synthetic,,clean,True
