id,raw_text,clean_text,detected_slang_terms,formal_translation,sentiment,confidence_label,source,platform,unknown_terms,quality_flags,training_ready
330,bro charmin everyone fr 😎 charismatic king got vibes 🙏 crowd magnet,bro charmin everyone fr charismatic king got vibes crowd magnet,vibes|king|bro|fr,He's really charismatic.,positive,high,new_raw_parallel,synthetic,,clean,True
337,bro contemplates existence for fun?? 🤔📚 knowledgeable philosophy king asks the big questions 🙏 deep thinker,bro contemplates existence for fun. knowledgeable philosophy king asks the big questions deep thinker,king|bro,He is very knowledgeable about philosophy.,positive,high,new_raw_parallel,synthetic,,clean,True
358,bro does character voices perfectly?? 🎙️🎭 talent voice actor king brings scripts to life 🙏 versatile vocals,bro does character voices perfectly. talent voice actor king brings scripts to life versatile vocals,king|bro,He has a talent for voice acting.,positive,high,new_raw_parallel,synthetic,,clean,True
373,bro draws fire illustrations fr ✨🎨 skilled illustrator king got unique style 🙏 visual storytelling talent,bro draws fire illustrations fr skilled illustrator king got unique style visual storytelling talent,fire|king|bro|fr,He is skilled at graphic illustration.,positive,high,new_raw_parallel,synthetic,,clean,True
377,bro draws like a literal printer?? 🤯✏️ skilled artist king got talent fr 🙏 amazing linework,bro draws like a literal printer. skilled artist king got talent fr amazing linework,king|bro|fr,He is very skilled at drawing.,positive,high,new_raw_parallel,synthetic,,clean,True
402,bro finds cool old working tech?? ✨💾 knack for vintage electronics king got retro gems 🙏 nostalgic gadgets,bro finds cool old working tech. knack for vintage electronics king got retro gems nostalgic gadgets,king|bro,He has a knack for finding vintage electronics.,positive,high,new_raw_parallel,synthetic,,clean,True
421,bro givin big fr 🎁 generous king got heart 🙏 selfless vibes,bro givin big fr generous king got heart selfless vibes,vibes|king|bro|fr,He's really generous.,positive,high,new_raw_parallel,synthetic,,clean,True
423,"bro goes HARD for his hobbies fr 🔥 passionate king, dedication is inspiring 🙏💯 finds his joy","bro goes hard for his hobbies fr passionate king, dedication is inspiring finds his joy",king|bro|fr,He is passionate about his hobbies.,positive,high,new_raw_parallel,synthetic,,clean,True
427,bro got charisma oozing outta him fr 😎 smooth talker king got natural charm 🙏 ppl gravitate,bro got charisma oozing outta him fr smooth talker king got natural charm ppl gravitate,king|bro|fr,He is charismatic.,positive,high,new_raw_parallel,synthetic,,clean,True
440,bro got rhythm for days on the drums fr 🔥🥁 skilled drummer king lays down sick beats 🙏 energetic talent,bro got rhythm for days on the drums fr skilled drummer king lays down sick beats energetic talent,king|bro|fr,He is skilled at playing drums.,positive,high,new_raw_parallel,synthetic,,clean,True
445,bro got that quick witty comeback energy 😂 sharp mind king always ready w a quip 🙏 clever af,bro got that quick witty comeback energy sharp mind king always ready w a quip clever af,king|bro|w,He is witty.,positive,high,new_raw_parallel,synthetic,,clean,True
447,bro got the poker face of a statue 🗿🎲 skilled poker king reads ppl & plays smart 🙏 calculated risk taker,bro got the poker face of a statue skilled poker king reads ppl plays smart calculated risk taker,king|bro,He is very skilled at playing poker.,positive,high,new_raw_parallel,synthetic,,clean,True
460,bro holdin it down fr 🤝 supportive king got ur back 🙏 ride or die,bro holdin it down fr supportive king got ur back ride or die,king|bro|fr,He's always supportive.,positive,high,new_raw_parallel,synthetic,,clean,True
489,bro just KNOWS how to make a space look good ✨🛋️ natural decorating flair king got the aesthetic eye 🙏 effortless style,bro just knows how to make a space look good natural decorating flair king got the aesthetic eye effortless style,king|bro,He has a natural flair for decorating.,positive,high,new_raw_parallel,synthetic,,clean,True
494,bro just oozes musical talent fr 🎶 gift king plays/sings effortlessly 🙏 born performer vibe,bro just oozes musical talent fr gift king plays sings effortlessly born performer vibe,vibe|king|bro|fr,He's talented at music.,positive,high,new_raw_parallel,synthetic,,clean,True
511,bro knows every bird by sight & sound?? 🐦🦉 passionate bird nerd king identifies em all 🙏 ornithology expert,bro knows every bird by sight sound. passionate bird nerd king identifies em all ornithology expert,king|bro,He has a passion for bird identification.,positive,high,new_raw_parallel,synthetic,,clean,True
527,bro lays down GROOVY basslines fr ✨🎸 skilled bassist king holds the rhythm down 🙏 funky fresh,bro lays down groovy basslines fr skilled bassist king holds the rhythm down funky fresh,king|bro|fr,He is skilled at playing bass guitar.,positive,high,new_raw_parallel,synthetic,,clean,True
536,bro literally sculpts masterpieces?? ✨🗿 talent king shapes stone/clay like its easy 🙏 artist power,bro literally sculpts masterpieces. talent king shapes stone clay like its easy artist power,king|bro,He has a talent for sculpture.,positive,high,new_raw_parallel,synthetic,,clean,True
561,bro locked in with determination fr 💪 unstoppable king never quits 🙏 grindset elite,bro locked in with determination fr unstoppable king never quits grindset elite,locked in|king|bro|fr,He's very determined.,positive,high,new_raw_parallel,synthetic,,clean,True
563,bro loses his phone 5 times a day istg 📱❓ 'find my phone' is his most used app fr 💀,bro loses his phone 5 times a day istg 'find my phone' is his most used app fr,bro|fr,He is always losing his phone.,neutral,high,new_raw_parallel,synthetic,,clean,True
565,bro loves giving back fr ✨❤️ passionate volunteer king helps the community 🙏 selfless energy,bro loves giving back fr passionate volunteer king helps the community selfless energy,giving|king|bro|fr,He is passionate about volunteering.,positive,high,new_raw_parallel,synthetic,,clean,True
572,"bro loves rescuing animals fr ❤️🐾 passionate animal rescue king, big heart energy 🙏 hero vibes","bro loves rescuing animals fr passionate animal rescue king, big heart energy hero vibes",vibes|king|bro|fr,He is passionate about animal rescue.,positive,high,new_raw_parallel,synthetic,,clean,True
584,bro makes cool sounds w a big pipe?? ✨<0xF0><0x9F><0xAA><0xB9> skilled didgeridoo king got ancient vibes fr 🙏 unique instrument talent,bro makes cool sounds w a big pipe. 0xf0 0x9f 0xaa 0xb9 skilled didgeridoo king got ancient vibes fr unique instrument talent,vibes|king|bro|fr|w,He is skilled at playing didgeridoo.,positive,high,new_raw_parallel,synthetic,,clean,True
606,bro makes the violin SING fr ✨🎻 skilled violinist king got mad talent 🙏 beautiful music,bro makes the violin sing fr skilled violinist king got mad talent beautiful music,king|bro|fr,He is skilled at playing violin.,positive,high,new_raw_parallel,synthetic,,clean,True
607,bro makes ukulele sound cool af?? ✨🎶 skilled ukulele king got island vibes fr 🙏 cheerful tunes,bro makes ukulele sound cool af. skilled ukulele king got island vibes fr cheerful tunes,vibes|king|bro|fr,He is skilled at playing ukulele.,positive,high,new_raw_parallel,synthetic,,clean,True
613,bro makin bangers fr 🎶 musician king got soul 🙏 melody legend,bro makin bangers fr musician king got soul melody legend,king|bro|fr,He's a great musician.,positive,high,new_raw_parallel,synthetic,,clean,True
615,bro makin it work with nothin fr 🔨 resourceful king solves all 🙏 ingenuity god,bro makin it work with nothin fr resourceful king solves all ingenuity god,king|bro|fr,He's very resourceful.,positive,high,new_raw_parallel,synthetic,,clean,True
623,bro nails accents from everywhere?? 🤯🗣️ talent king got voice flexibility fr 🙏 impressive mimicry,bro nails accents from everywhere. talent king got voice flexibility fr impressive mimicry,king|bro|fr,He has a talent for accents.,positive,high,new_raw_parallel,synthetic,,clean,True
635,bro obsessed w collecting cool old maps fr ✨🗺️ passionate cartography king loves exploration history 🙏 adventurer vibes,bro obsessed w collecting cool old maps fr passionate cartography king loves exploration history adventurer vibes,vibes|king|bro|fr|w,He has a passion for collecting maps.,positive,high,new_raw_parallel,synthetic,,clean,True
647,bro paintin like Picasso fr 🎨 painter king got vision 🙏 art legend,bro paintin like picasso fr painter king got vision art legend,king|bro|fr,He's a great painter.,positive,high,new_raw_parallel,synthetic,,clean,True
658,"bro picks up languages like its nothing?? 🤯🗣️ knack for languages king, polyglot power activated 🙏 genius brain","bro picks up languages like its nothing. knack for languages king, polyglot power activated genius brain",king|bro,He has a knack for languages.,positive,high,new_raw_parallel,synthetic,,clean,True
659,bro plannin like a chess pro fr 🧠 strategic king got moves 🙏 mastermind,bro plannin like a chess pro fr strategic king got moves mastermind,king|bro|fr,He's very strategic.,positive,high,new_raw_parallel,synthetic,,clean,True
661,"bro playin chess while we play checkers fr ♟️ thinks mad steps ahead, strategic mind 🙏💯 visionary","bro playin chess while we play checkers fr thinks mad steps ahead, strategic mind visionary",bro|fr,He thinks several steps ahead.,neutral,high,new_raw_parallel,synthetic,,clean,True
666,bro plays classical guitar beautifully fr ✨🎶 skilled musician king got delicate fingerstyle down 🙏 sophisticated talent,bro plays classical guitar beautifully fr skilled musician king got delicate fingerstyle down sophisticated talent,king|bro|fr,He is skilled at playing classical guitar.,positive,high,new_raw_parallel,synthetic,,clean,True
671,bro plays folk music that feels like home ✨🪕 skilled acoustic king got campfire vibes fr 🙏 heartwarming tunes,bro plays folk music that feels like home skilled acoustic king got campfire vibes fr heartwarming tunes,vibes|king|bro|fr,He is skilled at playing acoustic folk music.,positive,high,new_raw_parallel,synthetic,,clean,True
688,bro ride or die fr 🤝 loyal king got ur back 🙏 trust maxed,bro ride or die fr loyal king got ur back trust maxed,king|bro|fr,He's really loyal.,positive,high,new_raw_parallel,synthetic,,clean,True
698,bro sculpts amazing shi like its nothing ✨🗿 talent king creates 3D art effortlessly 🙏 artistic gift,bro sculpts amazing shi like its nothing talent king creates 3d art effortlessly artistic gift,king|bro,He has a talent for sculpture.,positive,high,new_raw_parallel,synthetic,,clean,True
710,bro sees the future trends fr?? ✨🔮 trend predicting king always ahead of the curve 🙏 visionary vibes,bro sees the future trends fr. trend predicting king always ahead of the curve visionary vibes,vibes|king|bro|fr,He has a knack for predicting trends.,positive,high,new_raw_parallel,synthetic,,clean,True
722,"bro smooth af, mad charming fr 😎 charm king got charisma 🙏 suave vibes","bro smooth af, mad charming fr charm king got charisma suave vibes",vibes|king|bro|fr,He is charming.,positive,high,new_raw_parallel,synthetic,,clean,True
741,"bro stares challenges in the face fr 🔥 fearless energy, ain't backin down 💯 built different","bro stares challenges in the face fr fearless energy, ain't backin down built different",bro|fr,He faces challenges without fear.,neutral,high,new_raw_parallel,synthetic,,clean,True
748,"bro stay ready so he ain't gotta get ready 🔥💯 always prepared for whateva, on sight fr 👀","bro stay ready so he ain't gotta get ready always prepared for whateva, on sight fr",bro|fr,He's always ready for action.,neutral,high,new_raw_parallel,synthetic,,clean,True
749,bro stayin locked in fr 💪 discipline king dodgin chaos 🙏 routine champ,bro stayin locked in fr discipline king dodgin chaos routine champ,locked in|king|bro|fr,He's incredibly disciplined.,positive,high,new_raw_parallel,synthetic,,clean,True
763,bro the bike whisperer fr 🚲🔧 skilled mechanic king keeps the wheels turnin 🙏 handy af,bro the bike whisperer fr skilled mechanic king keeps the wheels turnin handy af,king|bro|fr,He is very skilled at fixing bicycles.,positive,high,new_raw_parallel,synthetic,,clean,True
764,bro the bird ID master fr 🐦🦉 knowledgeable bird king knows all the species 🙏 ornithology vibes,bro the bird id master fr knowledgeable bird king knows all the species ornithology vibes,vibes|king|bro|fr,He is knowledgeable about birds.,positive,high,new_raw_parallel,synthetic,,clean,True
813,bro writes FUNNY funny fr 😂✍️ comedy writing king got jokes for days 🙏 natural wit,bro writes funny funny fr comedy writing king got jokes for days natural wit,king|bro|fr,He has a talent for writing comedy.,positive,high,new_raw_parallel,synthetic,,clean,True
817,bro writes lyrics that HIT deep?? ✨🎶 talent lyricist king got word magic fr 🙏 poetic soul,bro writes lyrics that hit deep. talent lyricist king got word magic fr poetic soul,king|bro|fr,He has a talent for writing song lyrics.,positive,high,new_raw_parallel,synthetic,,clean,True
823,"bro writes poetry that hits u in the soul ✨📜 talent king w words fr, deep feels 🙏 artistic","bro writes poetry that hits u in the soul talent king w words fr, deep feels artistic",king|bro|fr|w,He has a talent for poetry.,positive,high,new_raw_parallel,synthetic,,clean,True
824,bro writes poetry that just FLOWS ✨📜 knack for verse king got word magic fr 🙏 deep feels expressed,bro writes poetry that just flows knack for verse king got word magic fr deep feels expressed,king|bro|fr,He has a knack for writing poetry.,positive,high,new_raw_parallel,synthetic,,clean,True
835,"bro's fitness discipline is military level 💪🏋️‍♂️ never skips a day, dedication king fr 💯 motivated af","bro's fitness discipline is military level never skips a day, dedication king fr motivated af",king|fr,He's very disciplined about his fitness routine.,positive,high,new_raw_parallel,synthetic,,clean,True
841,"bro's wit sharp af, always got a comeback 😂 clever king w fast brain 🙏 funny dude","bro's wit sharp af, always got a comeback clever king w fast brain funny dude",king|w,He is witty.,positive,high,new_raw_parallel,synthetic,,clean,True
857,"built like a glitch, trying to fit in","built like a glitch, trying to fit in",fit,Why can’t I be like others?,neutral,high,new_raw_parallel,synthetic,,clean,True
865,cafe chill vibes? ☕️🍰 lets grab coffee & chat/work fr 🙏 cozy hangout spot,cafe chill vibes? lets grab coffee chat work fr cozy hangout spot,vibes|chill|fr,Let's go to a cafe.,positive,high,new_raw_parallel,synthetic,,clean,True
930,"cant just react, need strategic thinking fr 🤔 plan ur moves king/queen, chess not checkers energy 🙏🧠","cant just react, need strategic thinking fr plan ur moves king queen, chess not checkers energy",queen|king|fr,This needs strategic thinking.,positive,high,new_raw_parallel,synthetic,,clean,True
935,"cant let this fester fr 🙏 immediate resolution needed, solve it NOW ✨🚨 handle it","cant let this fester fr immediate resolution needed, solve it now handle it",fr,This situation needs immediate resolution.,neutral,high,new_raw_parallel,synthetic,,clean,True
938,"cant quit now, unwavering persistence needed fr 💪 keep pushing king/queen, dont stop ✨💯 relentless effort","cant quit now, unwavering persistence needed fr keep pushing king queen, dont stop relentless effort",queen|king|fr,This requires unwavering persistence.,positive,high,new_raw_parallel,synthetic,,clean,True
941,"cant see shi on my phone screen rn 📱😵 brightness too low, where's the slider?? 🙏 lemme see!","cant see shi on my phone screen rn brightness too low, where's the slider. lemme see",rn,My phone screen brightness is too low.,neutral,high,new_raw_parallel,synthetic,,clean,True
950,"cant wait, need proactive planning fr 🙏 plan ahead king/queen, anticipate needs ✨🚀 strategic moves","cant wait, need proactive planning fr plan ahead king queen, anticipate needs strategic moves",queen|king|fr,This needs proactive planning.,positive,high,new_raw_parallel,synthetic,,clean,True
963,"car needs its spa day fr 🚗🔧 gotta schedule that service, keep it runnin smooth 🙏 preventative care","car needs its spa day fr gotta schedule that service, keep it runnin smooth preventative care",fr,I need to take my car for a service.,neutral,high,new_raw_parallel,synthetic,,clean,True
971,"car won't start... battery dead?? 😩😭 plz no, not today 🙏 send jumpstart & good vibes","car won't start. battery dead. plz no, not today send jumpstart good vibes",vibes,My car battery might be dead.,neutral,high,new_raw_parallel,synthetic,,clean,True
980,cedar chest smell = nostalgic grandma's house vibes ✨🪵 comforting woody scent fr 🙏 reminds me of old treasures,cedar chest smell nostalgic grandma's house vibes comforting woody scent fr reminds me of old treasures,vibes|fr,I love the smell of cedar chests.,neutral,high,new_raw_parallel,synthetic,,clean,True
989,challenges hit but she stays optimistic ✨💖 hope queen keeps the positive vibes flowin 🙏 resilient spirit,challenges hit but she stays optimistic hope queen keeps the positive vibes flowin resilient spirit,vibes|queen,She remains optimistic through challenges.,positive,high,new_raw_parallel,synthetic,,clean,True
995,"charger cord frayed & sketchy rn 🔌😩 gotta replace it STAT, safety hazard fr 🙏 new power brick time","charger cord frayed sketchy rn gotta replace it stat, safety hazard fr new power brick time",fr|rn,I need to replace my phone charger.,neutral,high,new_raw_parallel,synthetic,,clean,True
1019,coding lowkey feels like solving puzzles ✨💻 learning tech languages is fun brain workout fr 🙏 geek power!,coding lowkey feels like solving puzzles learning tech languages is fun brain workout fr geek power,lowkey|fr,I love learning about coding.,neutral,high,new_raw_parallel,synthetic,,clean,True
1035,comedy club vibes? 😂 lets catch jokes fr king/queen 🙏 laugh adventure,comedy club vibes? lets catch jokes fr king queen laugh adventure,vibes|queen|king|fr,Let's go to a comedy club.,positive,high,new_raw_parallel,synthetic,,clean,True
1037,comedy show vibes? 😂🎤 lets go laugh our asses off fr 🙏 need humor therapy,comedy show vibes? lets go laugh our asses off fr need humor therapy,vibes|fr,Let's go to a comedy show.,neutral,high,new_raw_parallel,synthetic,,clean,True
1046,"complex problem? she handles it w strategy queen fr ✨♟️ thinks moves ahead, navigates shi smartly 🙏 brainiac leader","complex problem? she handles it w strategy queen fr thinks moves ahead, navigates shi smartly brainiac leader",queen|fr|w,She handles complexity with strategic thinking.,positive,high,new_raw_parallel,synthetic,,clean,True
1074,"cool breeze on a hot day? bliss ✨🌬️ instant refreshment fr, nature's AC 🙏 ahhhh","cool breeze on a hot day? bliss instant refreshment fr, nature's ac ahh",fr,I love the feeling of cool breeze.,neutral,high,new_raw_parallel,synthetic,,clean,True
1093,crickets chirping at night = cozy summer sound ✨🦗 peaceful background noise fr 🙏 nature's ambience,crickets chirping at night cozy summer sound peaceful background noise fr nature's ambience,fr,I enjoy the sound of crickets at night.,neutral,high,new_raw_parallel,synthetic,,clean,True
1112,culture time? lets hit the museum? 🖼️🏛️ see some cool art/artifacts fr 🙏 quiet exploration day,culture time? lets hit the museum? see some cool art artifacts fr quiet exploration day,fr,Let's visit the museum.,neutral,high,new_raw_parallel,synthetic,,clean,True
1119,"current mattress attacking my spine while i sleep 😩 need comfy sleep throne fr, quality rest essential 🙏 upgrade bed","current mattress attacking my spine while i sleep need comfy sleep throne fr, quality rest essential upgrade bed",fr,I need a comfortable mattress.,neutral,high,new_raw_parallel,synthetic,,clean,True
1166,"details matter big time on this fr 🙏 meticulous attention needed, dont miss anything ✨🧐 focus!","details matter big time on this fr meticulous attention needed, dont miss anything focus",fr,This task needs attention to detail.,neutral,high,new_raw_parallel,synthetic,,clean,True
1173,"different departments gotta actually talk?? 🤯 cooperation needed fr, link up team ✨🤝 break down silos","different departments gotta actually talk. cooperation needed fr, link up team break down silos",fr,This project requires interdepartmental cooperation.,neutral,high,new_raw_parallel,synthetic,,clean,True
1181,dishes pilin up like a tower fr 🍽️ gotta wash em king 🙏 kitchen reset,dishes pilin up like a tower fr gotta wash em king kitchen reset,king|fr,I need to wash my dishes.,positive,high,new_raw_parallel,synthetic,,clean,True
1185,distractions everywhere but her focus stays SOLID?? ✨🎯 focus queen tunes out noise 🙏 impressive concentration,distractions everywhere but her focus stays solid. focus queen tunes out noise impressive concentration,queen,She maintains focus despite distractions.,positive,high,new_raw_parallel,synthetic,,clean,True
1193,"doing this task feel like groundhog day 😩 monotonous af, brain going numb fr 🫠 send variety pls","doing this task feel like groundhog day monotonous af, brain going numb fr send variety pls",fr,This task is monotonous.,neutral,high,new_raw_parallel,synthetic,,clean,True
1218,"earbuds lookin kinda crusty ngl 🤢🎧 gotta clean that ear gunk fr, hygiene check 🙏 fresh audio vibes","earbuds lookin kinda crusty ngl gotta clean that ear gunk fr, hygiene check fresh audio vibes",vibes|clean|ngl|fr,I need to clean my earbuds.,positive,high,new_raw_parallel,synthetic,,clean,True
1221,"early morning quiet just hits different ✨🌅 world still sleeping, peace activated 🙏 perfect focus time","early morning quiet just hits different world still sleeping, peace activated perfect focus time",hits different,I love the quietude of early mornings.,positive,high,new_raw_parallel,synthetic,,clean,True
1223,"early mornings before the chaos = peak peace ✨🌅 quiet vibes only fr, world still asleep 🙏 recharge time","early mornings before the chaos peak peace quiet vibes only fr, world still asleep recharge time",vibes|peak|fr,I love the peacefulness of early mornings.,positive,high,new_raw_parallel,synthetic,,clean,True
1236,"energy tank runnin on empty rn 😩 need more fuel fr, send caffeine & good vibes 🙏 battery low","energy tank runnin on empty rn need more fuel fr, send caffeine good vibes battery low",vibes|fr|rn,I need more energy.,neutral,high,new_raw_parallel,synthetic,,clean,True
1243,ethics gotta be rock solid & unwavering fr 🙏 never compromise principles queen/king ✨💯 moral strength,ethics gotta be rock solid unwavering fr never compromise principles queen king moral strength,queen|king|fr,This requires unwavering ethical principles.,positive,high,new_raw_parallel,synthetic,,clean,True
1247,"ethics gotta be unwavering solid rock fr 🙏 no gray area queen/king, stand on principles ✨💯 integrity essential","ethics gotta be unwavering solid rock fr no gray area queen king, stand on principles integrity essential",queen|king|fr,This requires unwavering ethics.,positive,high,new_raw_parallel,synthetic,,clean,True
1249,"ethics gotta be unwavering, no exceptions fr 🙏 conduct check queen/king, stay principled ✨💯 do right always","ethics gotta be unwavering, no exceptions fr conduct check queen king, stay principled do right always",queen|king|fr,This requires unwavering ethical conduct.,positive,high,new_raw_parallel,synthetic,,clean,True
1252,eucalyptus smell = instant spa vibes ✨🌿 refreshing & clearing scent fr 🙏 zen aromatherapy,eucalyptus smell instant spa vibes refreshing clearing scent fr zen aromatherapy,vibes|fr,I love the smell of eucalyptus.,neutral,high,new_raw_parallel,synthetic,,clean,True
1254,"even at the top, she stay humble fr 🙏 handles success w humility, keeps it real 💯 grounded queen","even at the top, she stay humble fr handles success w humility, keeps it real grounded queen",queen|real|fr|w,She handles success with humility.,positive,high,new_raw_parallel,synthetic,,clean,True
1262,"even w the hype, she stay humble fr 🙏 ain't let the fame change her, real af 💯","even w the hype, she stay humble fr ain't let the fame change her, real af",real|fr|w,She doesn't let fame change her.,positive,high,new_raw_parallel,synthetic,,clean,True
